,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average)
0,37.409,11174000,1970,Afghanistan,AF,AFG,4,33.0,65.0
0,37.93,11475000,1971,Afghanistan,AF,AFG,4,33.0,65.0
0,38.461,11791000,1972,Afghanistan,AF,AFG,4,33.0,65.0
0,39.003,12109000,1973,Afghanistan,AF,AFG,4,33.0,65.0
0,39.558,12413000,1974,Afghanistan,AF,AFG,4,33.0,65.0
0,40.128,12689000,1975,Afghanistan,AF,AFG,4,33.0,65.0
0,40.715,12943000,1976,Afghanistan,AF,AFG,4,33.0,65.0
0,41.32,13171000,1977,Afghanistan,AF,AFG,4,33.0,65.0
0,41.944,13341000,1978,Afghanistan,AF,AFG,4,33.0,65.0
0,42.585,13411000,1979,Afghanistan,AF,AFG,4,33.0,65.0
0,43.244,13356000,1980,Afghanistan,AF,AFG,4,33.0,65.0
0,43.923,13172000,1981,Afghanistan,AF,AFG,4,33.0,65.0
0,44.617,12883000,1982,Afghanistan,AF,AFG,4,33.0,65.0
0,45.324,12538000,1983,Afghanistan,AF,AFG,4,33.0,65.0
0,46.04,12204000,1984,Afghanistan,AF,AFG,4,33.0,65.0
0,46.761,11938000,1985,Afghanistan,AF,AFG,4,33.0,65.0
0,47.486,11736000,1986,Afghanistan,AF,AFG,4,33.0,65.0
0,48.211,11605000,1987,Afghanistan,AF,AFG,4,33.0,65.0
0,48.93,11618000,1988,Afghanistan,AF,AFG,4,33.0,65.0
0,49.64,11869000,1989,Afghanistan,AF,AFG,4,33.0,65.0
0,50.331,12412000,1990,Afghanistan,AF,AFG,4,33.0,65.0
0,50.999,13299000,1991,Afghanistan,AF,AFG,4,33.0,65.0
0,51.641,14486000,1992,Afghanistan,AF,AFG,4,33.0,65.0
0,52.256,15817000,1993,Afghanistan,AF,AFG,4,33.0,65.0
0,52.842,17076000,1994,Afghanistan,AF,AFG,4,33.0,65.0
0,53.398,18111000,1995,Afghanistan,AF,AFG,4,33.0,65.0
0,53.924,18853000,1996,Afghanistan,AF,AFG,4,33.0,65.0
0,54.424,19357000,1997,Afghanistan,AF,AFG,4,33.0,65.0
0,54.906,19738000,1998,Afghanistan,AF,AFG,4,33.0,65.0
0,55.376,20171000,1999,Afghanistan,AF,AFG,4,33.0,65.0
0,55.841,20780000,2000,Afghanistan,AF,AFG,4,33.0,65.0
0,56.308,21607000,2001,Afghanistan,AF,AFG,4,33.0,65.0
0,56.784,22601000,2002,Afghanistan,AF,AFG,4,33.0,65.0
0,57.271,23681000,2003,Afghanistan,AF,AFG,4,33.0,65.0
0,57.772,24727000,2004,Afghanistan,AF,AFG,4,33.0,65.0
0,58.29,25654000,2005,Afghanistan,AF,AFG,4,33.0,65.0
0,58.826,26433000,2006,Afghanistan,AF,AFG,4,33.0,65.0
0,59.375,27101000,2007,Afghanistan,AF,AFG,4,33.0,65.0
0,59.93,27722000,2008,Afghanistan,AF,AFG,4,33.0,65.0
0,60.484,28395000,2009,Afghanistan,AF,AFG,4,33.0,65.0
0,61.028,29186000,2010,Afghanistan,AF,AFG,4,33.0,65.0
0,61.553,30117000,2011,Afghanistan,AF,AFG,4,33.0,65.0
0,62.054,31161000,2012,Afghanistan,AF,AFG,4,33.0,65.0
0,62.525,32270000,2013,Afghanistan,AF,AFG,4,33.0,65.0
0,62.966,33371000,2014,Afghanistan,AF,AFG,4,33.0,65.0
0,63.377,34414000,2015,Afghanistan,AF,AFG,4,33.0,65.0
0,63.763,35383000,2016,Afghanistan,AF,AFG,4,33.0,65.0
0,64.13,36296000,2017,Afghanistan,AF,AFG,4,33.0,65.0
0,64.486,37172000,2018,Afghanistan,AF,AFG,4,33.0,65.0
0,64.833,38042000,2019,Afghanistan,AF,AFG,4,33.0,65.0
0,65.173,38928000,2020,Afghanistan,AF,AFG,4,33.0,65.0
1,66.935,2151000,1970,Albania,AL,ALB,8,41.0,20.0
1,67.237,2202000,1971,Albania,AL,ALB,8,41.0,20.0
1,67.582,2254000,1972,Albania,AL,ALB,8,41.0,20.0
1,67.953,2306000,1973,Albania,AL,ALB,8,41.0,20.0
1,68.343,2359000,1974,Albania,AL,ALB,8,41.0,20.0
1,68.736,2412000,1975,Albania,AL,ALB,8,41.0,20.0
1,69.11,2465000,1976,Albania,AL,ALB,8,41.0,20.0
1,69.448,2519000,1977,Albania,AL,ALB,8,41.0,20.0
1,69.742,2573000,1978,Albania,AL,ALB,8,41.0,20.0
1,69.991,2628000,1979,Albania,AL,ALB,8,41.0,20.0
1,70.208,2683000,1980,Albania,AL,ALB,8,41.0,20.0
1,70.416,2737000,1981,Albania,AL,ALB,8,41.0,20.0
1,70.635,2790000,1982,Albania,AL,ALB,8,41.0,20.0
1,70.876,2845000,1983,Albania,AL,ALB,8,41.0,20.0
1,71.134,2904000,1984,Albania,AL,ALB,8,41.0,20.0
1,71.388,2970000,1985,Albania,AL,ALB,8,41.0,20.0
1,71.605,3044000,1986,Albania,AL,ALB,8,41.0,20.0
1,71.76,3125000,1987,Albania,AL,ALB,8,41.0,20.0
1,71.843,3201000,1988,Albania,AL,ALB,8,41.0,20.0
1,71.86,3258000,1989,Albania,AL,ALB,8,41.0,20.0
1,71.836,3286000,1990,Albania,AL,ALB,8,41.0,20.0
1,71.803,3280000,1991,Albania,AL,ALB,8,41.0,20.0
1,71.802,3246000,1992,Albania,AL,ALB,8,41.0,20.0
1,71.86,3195000,1993,Albania,AL,ALB,8,41.0,20.0
1,71.992,3147000,1994,Albania,AL,ALB,8,41.0,20.0
1,72.205,3113000,1995,Albania,AL,ALB,8,41.0,20.0
1,72.495,3099000,1996,Albania,AL,ALB,8,41.0,20.0
