,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year,hiv_deaths_per_100k
0,50.331,12412000,1990,Afghanistan,AF,AFG,4,33.0,65.0,1990,0.3660786430947308
1,50.999,13299000,1991,Afghanistan,AF,AFG,4,33.0,65.0,1991,0.407194684986402
2,51.641,14486000,1992,Afghanistan,AF,AFG,4,33.0,65.0,1992,0.4350632435558729
3,52.256,15817000,1993,Afghanistan,AF,AFG,4,33.0,65.0,1993,0.4640767172641622
4,52.842,17076000,1994,Afghanistan,AF,AFG,4,33.0,65.0,1994,0.4985939495593436
5,53.398,18111000,1995,Afghanistan,AF,AFG,4,33.0,65.0,1995,0.5300273186851463
6,53.924,18853000,1996,Afghanistan,AF,AFG,4,33.0,65.0,1996,0.5568577220776982
7,54.424,19357000,1997,Afghanistan,AF,AFG,4,33.0,65.0,1997,0.5779796021024904
8,54.906,19738000,1998,Afghanistan,AF,AFG,4,33.0,65.0,1998,0.5965761547718623
9,55.376,20171000,1999,Afghanistan,AF,AFG,4,33.0,65.0,1999,0.6178868889883351
10,55.841,20780000,2000,Afghanistan,AF,AFG,4,33.0,65.0,2000,0.642115793900294
11,56.308,21607000,2001,Afghanistan,AF,AFG,4,33.0,65.0,2001,0.663011386926943
12,56.784,22601000,2002,Afghanistan,AF,AFG,4,33.0,65.0,2002,0.6755008969593057
13,57.271,23681000,2003,Afghanistan,AF,AFG,4,33.0,65.0,2003,0.691028460062972
14,57.772,24727000,2004,Afghanistan,AF,AFG,4,33.0,65.0,2004,0.7087432179501745
15,58.29,25654000,2005,Afghanistan,AF,AFG,4,33.0,65.0,2005,0.7245780025354647
16,58.826,26433000,2006,Afghanistan,AF,AFG,4,33.0,65.0,2006,0.7472583925644191
17,59.375,27101000,2007,Afghanistan,AF,AFG,4,33.0,65.0,2007,0.7681675789306688
18,59.93,27722000,2008,Afghanistan,AF,AFG,4,33.0,65.0,2008,0.7863304274919446
19,60.484,28395000,2009,Afghanistan,AF,AFG,4,33.0,65.0,2009,0.8060327751765375
20,61.028,29186000,2010,Afghanistan,AF,AFG,4,33.0,65.0,2010,0.8146661237483416
21,61.553,30117000,2011,Afghanistan,AF,AFG,4,33.0,65.0,2011,0.8082155492118166
22,62.054,31161000,2012,Afghanistan,AF,AFG,4,33.0,65.0,2012,0.7953521210102626
23,62.525,32270000,2013,Afghanistan,AF,AFG,4,33.0,65.0,2013,0.7932841615619811
24,62.966,33371000,2014,Afghanistan,AF,AFG,4,33.0,65.0,2014,0.80820294299147
25,63.377,34414000,2015,Afghanistan,AF,AFG,4,33.0,65.0,2015,0.8380967238705316
26,63.763,35383000,2016,Afghanistan,AF,AFG,4,33.0,65.0,2016,0.8743238790420248
27,64.13,36296000,2017,Afghanistan,AF,AFG,4,33.0,65.0,2017,0.9061468800354088
28,64.486,37172000,2018,Afghanistan,AF,AFG,4,33.0,65.0,2018,0.9212495353881645
29,64.833,38042000,2019,Afghanistan,AF,AFG,4,33.0,65.0,2019,0.962525706799486
30,71.836,3286000,1990,Albania,AL,ALB,8,41.0,20.0,1990,0.0407962668650792
31,71.803,3280000,1991,Albania,AL,ALB,8,41.0,20.0,1991,0.0444904348265991
32,71.802,3246000,1992,Albania,AL,ALB,8,41.0,20.0,1992,0.0482089357240926
33,71.86,3195000,1993,Albania,AL,ALB,8,41.0,20.0,1993,0.0509529400904593
34,71.992,3147000,1994,Albania,AL,ALB,8,41.0,20.0,1994,0.0540686787757866
35,72.205,3113000,1995,Albania,AL,ALB,8,41.0,20.0,1995,0.0570120106162803
36,72.495,3099000,1996,Albania,AL,ALB,8,41.0,20.0,1996,0.0583411062747951
37,72.838,3100000,1997,Albania,AL,ALB,8,41.0,20.0,1997,0.05602744463765
38,73.208,3111000,1998,Albania,AL,ALB,8,41.0,20.0,1998,0.0529371603526
39,73.587,3123000,1999,Albania,AL,ALB,8,41.0,20.0,1999,0.0542936725412514
40,73.955,3129000,2000,Albania,AL,ALB,8,41.0,20.0,2000,0.0533711808495719
41,74.288,3130000,2001,Albania,AL,ALB,8,41.0,20.0,2001,0.0537829015590117
42,74.579,3126000,2002,Albania,AL,ALB,8,41.0,20.0,2002,0.0549721687125701
43,74.828,3118000,2003,Albania,AL,ALB,8,41.0,20.0,2003,0.05774457468071
44,75.039,3105000,2004,Albania,AL,ALB,8,41.0,20.0,2004,0.0607126669626579
45,75.228,3087000,2005,Albania,AL,ALB,8,41.0,20.0,2005,0.0638839703196095
46,75.423,3063000,2006,Albania,AL,ALB,8,41.0,20.0,2006,0.0659836577847897
47,75.646,3034000,2007,Albania,AL,ALB,8,41.0,20.0,2007,0.0677387149535873
48,75.912,3003000,2008,Albania,AL,ALB,8,41.0,20.0,2008,0.0664797376812045
49,76.221,2973000,2009,Albania,AL,ALB,8,41.0,20.0,2009,0.0668628007839573
50,76.562,2948000,2010,Albania,AL,ALB,8,41.0,20.0,2010,0.0658535030564983
51,76.914,2929000,2011,Albania,AL,ALB,8,41.0,20.0,2011,0.0648818014292301
52,77.252,2914000,2012,Albania,AL,ALB,8,41.0,20.0,2012,0.0645283031597612
53,77.554,2904000,2013,Albania,AL,ALB,8,41.0,20.0,2013,0.0642876482967747
54,77.813,2896000,2014,Albania,AL,ALB,8,41.0,20.0,2014,0.063678607173816
55,78.025,2891000,2015,Albania,AL,ALB,8,41.0,20.0,2015,0.0630131448052397
